id,codigo,marca,nombre,precio,categoria
3592,3051,A BALANZA,SANDIA X KILO,600.0,HARINAS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,HARINAS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,HARINAS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,HARINAS
3735,3040,A BALANZA,PELON XKG,2000.0,HARINAS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,HARINAS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,HARINAS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,HARINAS
4145,3035,A BALANZA,NARANJA XKG,950.0,HARINAS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,HARINAS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,HARINAS
5164,2058,A BALANZA,PAPA NEGRA,550.0,HARINAS
6764,990,A BALANZA,NUEZ X KG,9999.0,HARINAS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,HARINAS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,HARINAS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,HARINAS
10316,2000,A BALANZA,ACELGA XU,400.0,HARINAS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,HARINAS
178,2057,A BALANZA,PEPINO XKG,499.0,HARINAS
151,2009,A BALANZA,APIO XU,420.0,HARINAS
153,2012,A BALANZA,BERENJENA XKG,850.0,HARINAS
157,2023,A BALANZA,CEBOLLA XKG,499.0,HARINAS
160,2031,A BALANZA,CHOCLO XKG,950.0,HARINAS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,HARINAS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,HARINAS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,HARINAS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,HARINAS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,HARINAS
181,2063,A BALANZA,RADICHETA XU,120.0,HARINAS
185,2068,A BALANZA,RUCULA XU,160.0,HARINAS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,HARINAS
188,2073,A BALANZA,VERDEO XKG,550.0,HARINAS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,HARINAS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,HARINAS
202,3006,A BALANZA,CEREZA XKG,2800.0,HARINAS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,HARINAS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,HARINAS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,HARINAS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,HARINAS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,HARINAS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,HARINAS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,HARINAS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,HARINAS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,HARINAS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,HARINAS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,HARINAS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,HARINAS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,HARINAS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,HARINAS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,HARINAS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,HARINAS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,HARINAS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,HARINAS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,HARINAS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,HARINAS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,HARINAS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,HARINAS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,HARINAS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,HARINAS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,HARINAS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,HARINAS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,HARINAS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,KETCHUP
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,KETCHUP
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,KETCHUP
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,KETCHUP
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,KETCHUP
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,KETCHUP
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,KETCHUP
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,KETCHUP
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,KETCHUP
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,KETCHUP
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,KETCHUP
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,KETCHUP
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,KETCHUP
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,KETCHUP
29,34,A BALANZA,CUADRADA XKG,5299.0,KETCHUP
28,33,A BALANZA,NALGA XKG,5999.0,KETCHUP
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,KETCHUP
16,19,A BALANZA,CUADRIL XKG,5399.0,KETCHUP
15,18,A BALANZA,PALOMITA XKG,4799.0,KETCHUP
14,17,A BALANZA,PALETA XKG,4799.0,KETCHUP
9,11,A BALANZA,VACIO XKG,7999.0,KETCHUP
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,KETCHUP
3592,3051,A BALANZA,SANDIA X KILO,600.0,KETCHUP
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,KETCHUP
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,KETCHUP
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,KETCHUP
3735,3040,A BALANZA,PELON XKG,2000.0,KETCHUP
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,KETCHUP
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,KETCHUP
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,KETCHUP
4145,3035,A BALANZA,NARANJA XKG,950.0,KETCHUP
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,KETCHUP
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,KETCHUP
5164,2058,A BALANZA,PAPA NEGRA,550.0,KETCHUP
6764,990,A BALANZA,NUEZ X KG,9999.0,KETCHUP
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,KETCHUP
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,KETCHUP
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,KETCHUP
10316,2000,A BALANZA,ACELGA XU,400.0,KETCHUP
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,KETCHUP
178,2057,A BALANZA,PEPINO XKG,499.0,KETCHUP
151,2009,A BALANZA,APIO XU,420.0,KETCHUP
153,2012,A BALANZA,BERENJENA XKG,850.0,KETCHUP
157,2023,A BALANZA,CEBOLLA XKG,499.0,KETCHUP
160,2031,A BALANZA,CHOCLO XKG,950.0,KETCHUP
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,KETCHUP
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,KETCHUP
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,KETCHUP
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,KETCHUP
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,KETCHUP
181,2063,A BALANZA,RADICHETA XU,120.0,KETCHUP
185,2068,A BALANZA,RUCULA XU,160.0,KETCHUP
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,KETCHUP
188,2073,A BALANZA,VERDEO XKG,550.0,KETCHUP
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,KETCHUP
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,KETCHUP
202,3006,A BALANZA,CEREZA XKG,2800.0,KETCHUP
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,KETCHUP
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,KETCHUP
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,KETCHUP
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,KETCHUP
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,KETCHUP
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,KETCHUP
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,KETCHUP
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,KETCHUP
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,KETCHUP
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,KETCHUP
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,KETCHUP
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,KETCHUP
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,KETCHUP
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,KETCHUP
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,KETCHUP
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,KETCHUP
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,KETCHUP
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,KETCHUP
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,KETCHUP
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,KETCHUP
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,KETCHUP
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,KETCHUP
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,KETCHUP
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,KETCHUP
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,KETCHUP
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,KETCHUP
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,KETCHUP
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,LEGUMBRES SECAS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,LEGUMBRES SECAS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,LEGUMBRES SECAS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,LEGUMBRES SECAS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,LEGUMBRES SECAS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,LEGUMBRES SECAS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,LEGUMBRES SECAS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,LEGUMBRES SECAS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,LEGUMBRES SECAS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,LEGUMBRES SECAS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,LEGUMBRES SECAS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,LEGUMBRES SECAS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,LEGUMBRES SECAS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,LEGUMBRES SECAS
29,34,A BALANZA,CUADRADA XKG,5299.0,LEGUMBRES SECAS
28,33,A BALANZA,NALGA XKG,5999.0,LEGUMBRES SECAS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,LEGUMBRES SECAS
16,19,A BALANZA,CUADRIL XKG,5399.0,LEGUMBRES SECAS
15,18,A BALANZA,PALOMITA XKG,4799.0,LEGUMBRES SECAS
14,17,A BALANZA,PALETA XKG,4799.0,LEGUMBRES SECAS
9,11,A BALANZA,VACIO XKG,7999.0,LEGUMBRES SECAS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,LEGUMBRES SECAS
3592,3051,A BALANZA,SANDIA X KILO,600.0,LEGUMBRES SECAS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,LEGUMBRES SECAS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,LEGUMBRES SECAS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,LEGUMBRES SECAS
3735,3040,A BALANZA,PELON XKG,2000.0,LEGUMBRES SECAS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,LEGUMBRES SECAS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,LEGUMBRES SECAS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,LEGUMBRES SECAS
4145,3035,A BALANZA,NARANJA XKG,950.0,LEGUMBRES SECAS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,LEGUMBRES SECAS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,LEGUMBRES SECAS
5164,2058,A BALANZA,PAPA NEGRA,550.0,LEGUMBRES SECAS
6764,990,A BALANZA,NUEZ X KG,9999.0,LEGUMBRES SECAS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,LEGUMBRES SECAS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,LEGUMBRES SECAS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,LEGUMBRES SECAS
10316,2000,A BALANZA,ACELGA XU,400.0,LEGUMBRES SECAS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,LEGUMBRES SECAS
178,2057,A BALANZA,PEPINO XKG,499.0,LEGUMBRES SECAS
151,2009,A BALANZA,APIO XU,420.0,LEGUMBRES SECAS
153,2012,A BALANZA,BERENJENA XKG,850.0,LEGUMBRES SECAS
157,2023,A BALANZA,CEBOLLA XKG,499.0,LEGUMBRES SECAS
160,2031,A BALANZA,CHOCLO XKG,950.0,LEGUMBRES SECAS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,LEGUMBRES SECAS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,LEGUMBRES SECAS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,LEGUMBRES SECAS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,LEGUMBRES SECAS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,LEGUMBRES SECAS
181,2063,A BALANZA,RADICHETA XU,120.0,LEGUMBRES SECAS
185,2068,A BALANZA,RUCULA XU,160.0,LEGUMBRES SECAS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,LEGUMBRES SECAS
188,2073,A BALANZA,VERDEO XKG,550.0,LEGUMBRES SECAS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,LEGUMBRES SECAS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,LEGUMBRES SECAS
202,3006,A BALANZA,CEREZA XKG,2800.0,LEGUMBRES SECAS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,LEGUMBRES SECAS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,LEGUMBRES SECAS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,LEGUMBRES SECAS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,LEGUMBRES SECAS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,LEGUMBRES SECAS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,LEGUMBRES SECAS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,LEGUMBRES SECAS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,LEGUMBRES SECAS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,LEGUMBRES SECAS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,LEGUMBRES SECAS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,LEGUMBRES SECAS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,LEGUMBRES SECAS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,LEGUMBRES SECAS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,LEGUMBRES SECAS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,LEGUMBRES SECAS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,LEGUMBRES SECAS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,LEGUMBRES SECAS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,LEGUMBRES SECAS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,LEGUMBRES SECAS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,LEGUMBRES SECAS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,LEGUMBRES SECAS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,LEGUMBRES SECAS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,LEGUMBRES SECAS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,LEGUMBRES SECAS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,LEGUMBRES SECAS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,LEGUMBRES SECAS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,LEGUMBRES SECAS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,MAYONESA
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,MAYONESA
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,MAYONESA
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,MAYONESA
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,MAYONESA
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,MAYONESA
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,MAYONESA
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,MAYONESA
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,MAYONESA
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,MAYONESA
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,MAYONESA
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,MAYONESA
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,MAYONESA
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,MAYONESA
29,34,A BALANZA,CUADRADA XKG,5299.0,MAYONESA
28,33,A BALANZA,NALGA XKG,5999.0,MAYONESA
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,MAYONESA
16,19,A BALANZA,CUADRIL XKG,5399.0,MAYONESA
15,18,A BALANZA,PALOMITA XKG,4799.0,MAYONESA
14,17,A BALANZA,PALETA XKG,4799.0,MAYONESA
9,11,A BALANZA,VACIO XKG,7999.0,MAYONESA
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,MAYONESA
3592,3051,A BALANZA,SANDIA X KILO,600.0,MAYONESA
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,MAYONESA
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,MAYONESA
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,MAYONESA
3735,3040,A BALANZA,PELON XKG,2000.0,MAYONESA
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,MAYONESA
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,MAYONESA
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,MAYONESA
4145,3035,A BALANZA,NARANJA XKG,950.0,MAYONESA
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,MAYONESA
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,MAYONESA
5164,2058,A BALANZA,PAPA NEGRA,550.0,MAYONESA
6764,990,A BALANZA,NUEZ X KG,9999.0,MAYONESA
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,MAYONESA
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,MAYONESA
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,MAYONESA
10316,2000,A BALANZA,ACELGA XU,400.0,MAYONESA
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,MAYONESA
178,2057,A BALANZA,PEPINO XKG,499.0,MAYONESA
151,2009,A BALANZA,APIO XU,420.0,MAYONESA
153,2012,A BALANZA,BERENJENA XKG,850.0,MAYONESA
157,2023,A BALANZA,CEBOLLA XKG,499.0,MAYONESA
160,2031,A BALANZA,CHOCLO XKG,950.0,MAYONESA
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,MAYONESA
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,MAYONESA
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,MAYONESA
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,MAYONESA
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,MAYONESA
181,2063,A BALANZA,RADICHETA XU,120.0,MAYONESA
185,2068,A BALANZA,RUCULA XU,160.0,MAYONESA
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,MAYONESA
188,2073,A BALANZA,VERDEO XKG,550.0,MAYONESA
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,MAYONESA
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,MAYONESA
202,3006,A BALANZA,CEREZA XKG,2800.0,MAYONESA
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,MAYONESA
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,MAYONESA
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,MAYONESA
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,MAYONESA
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,MAYONESA
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,MAYONESA
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,MAYONESA
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,MAYONESA
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,MAYONESA
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,MAYONESA
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,MAYONESA
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,MAYONESA
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,MAYONESA
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,MAYONESA
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,MAYONESA
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,MAYONESA
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,MAYONESA
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,MAYONESA
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,MAYONESA
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,MAYONESA
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,MAYONESA
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,MAYONESA
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,MAYONESA
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,MAYONESA
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,MAYONESA
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,MAYONESA
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,MAYONESA
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,MERMELADA
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,MERMELADA
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,MERMELADA
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,MERMELADA
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,MERMELADA
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,MERMELADA
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,MERMELADA
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,MERMELADA
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,MERMELADA
